text,ground_truth,ground_truth_tr,category_id,category,difficulty,surface_tone,hard_case,viewpoint,annotation_note,id,difficulty_tr,category_tr,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Pera Yazılım, 2025 üçüncü çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0001,açık,rutin rapor yayımlama,neutral,nötr,0.005356,0.98911,0.005534,True
"Sera Ambalaj, 2025 üçüncü çeyrek döneminde net kârının %38 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0002,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988865,0.008197,0.002938,True
"Lima Gayrimenkul, mevcut kredi limitini 18 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0003,nüanslı,koşulları değişmeyen finansman yenilemesi,neutral,nötr,0.006119,0.515536,0.478345,True
"Güney Perakende, 2025 ikinci çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0004,açık,rutin rapor yayımlama,neutral,nötr,0.005831,0.988323,0.005846,True
"Sera Ambalaj, 2026 ilk çeyrek döneminde net kârını %30 artırarak 463 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %11 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0005,açık,açık kâr artışı,positive,pozitif,0.003933,0.003776,0.992291,True
"Aksa Enerji, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %20,6 seviyesinden %30,6 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0006,açık,açık marj iyileşmesi,positive,pozitif,0.003551,0.004735,0.991714,True
"Vizyon Telekom, İzmir tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 240 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0007,açık,açık üretim duruşu ve ceza,negative,negatif,0.96515,0.030583,0.004266,True
"Sera Ambalaj, portföy sadeleştirme programı kapsamında 335 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0008,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.233139,0.645828,0.121033,False
"Lima Gayrimenkul, Ankara tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 35 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0009,açık,açık üretim duruşu ve ceza,negative,negatif,0.962349,0.033129,0.004522,True
"Vizyon Telekom, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %95 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0010,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006683,0.193022,0.800295,False
"Kuzey Madencilik, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %180 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0011,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.005379,0.145751,0.84887,False
"Nova Sağlık, İtalya pazarında 589 milyon TL tutarında 2 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0012,açık,açık sözleşme kazanımı,positive,pozitif,0.003385,0.46557,0.531045,True
"Lima Gayrimenkul, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %23,7 seviyesinden %27,8 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0013,açık,açık marj iyileşmesi,positive,pozitif,0.003175,0.004874,0.99195,True
