text,ground_truth,ground_truth_tr,difficulty,difficulty_tr,category,category_tr,label_rationale,source,id,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Anatolia Gıda, 2026 ilk çeyrek döneminde net kârını %45 artırarak 1.423 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %15 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0001,positive,pozitif,0.003435,0.003868,0.992698,True
"Lima Gayrimenkul, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 12 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0002,neutral,nötr,0.009235,0.985309,0.005456,True
"Anatolia Gıda, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %21,7 seviyesinden %24,7 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0003,positive,pozitif,0.002761,0.005718,0.991521,True
"Aksa Enerji, Birleşik Arap Emirlikleri pazarında 1.170 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0004,positive,pozitif,0.002574,0.152795,0.844631,True
"Mavi Makine, 2026 ilk çeyrek döneminde net kârını %68 artırarak 2.440 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %8 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0005,positive,pozitif,0.003747,0.003749,0.992504,True
"Bora Lojistik, mevcut kredi limitini aynı tutar ve benzer koşullarla 6 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0006,neutral,nötr,0.010598,0.497448,0.491953,True
"Işık Sigorta, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,5 seviyesinden %24,7 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0007,positive,pozitif,0.002671,0.006028,0.991301,True
"Pera Yazılım, Bursa bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0008,neutral,nötr,0.006708,0.984807,0.008485,True
"Trend Tarım, hisse başına 3,38 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 642 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0009,neutral,nötr,0.004833,0.918851,0.076316,False
"Aksa Enerji, Manisa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 419 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0010,negative,negatif,0.967417,0.028367,0.004216,True
"Pera Yazılım, 2025 ikinci çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0011,neutral,nötr,0.005526,0.984267,0.010207,True
"Kuzey Madencilik, artan işletme sermayesi ihtiyacı nedeniyle 1.600 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,1x seviyesinden 2,6x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0012,positive,pozitif,0.002808,0.092573,0.904619,False
"Nova Sağlık, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0013,neutral,nötr,0.343998,0.646087,0.009915,False
